case_id,module,submodule,source_refs,priority,test_type,platform,preconditions,steps,expected_result,negative_or_edge,automation_candidate,evidence_required,blocked_by,owner_agent
"QBOT-FUNC-RUNTIME-ISSUE-063-MAIN","Runtime / Protocol","test(e2e/local-real): fail fast when ADK source prerequisites are missing","issue:#63","P1","functional; runtime; e2e","Windows; macOS","Repository-local fixtures or mocked service path are available.","Review issue #63 acceptance scope.
Execute the smallest product path covering: test(e2e/local-real): fail fast when ADK source prerequisites are missing.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Exact files or behaviors to cover**: - `scripts/e2e-local-real.mjs` validates real-runtime ADK source prerequisites before it spawns the local Playwright/electron dependency stack. - `scripts/e2e-prerequisites.mjs` exposes a focused ADK source prerequisite collector that can be unit-tested without running Docker, Playwright, or real providers. - `scripts/a","No","Yes","test log; raw SDK/WS artifact; transcript snapshot; e2e artifact directory","","runtime-protocol-skill-chain-tester; cross-platform-e2e-validator"
"QBOT-FUNC-SKILLS-MCP-ISSUE-064-MAIN","Skills / MCP / Experts","design: Lingxi OAuth2 三方资源聚合父项（LLM Connections / MCPHub / SkillHub）","issue:#64","P0","functional; runtime; UI; security","both","Requires explicit real-provider environment.","Review issue #64 acceptance scope.
Execute the smallest product path covering: design: Lingxi OAuth2 三方资源聚合父项（LLM Connections / MCPHub / SkillHub）.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Deepbank v2 already owns the Electron/UI contract and the remote control-plane boundary. The next integration layer is to let the same Lingxi OAuth2 user automatically see resources that already exist in three company/platform systems: - Deepbank platform LLM connections, including OpenAI-compatible, Anthropic-compatible, and Responses API-co","No","Partial","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; redaction report","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; ui-product-experience-tester; compliance-security-tester; issue-intelligence-analyst"
"QBOT-NEG-SKILLS-MCP-ISSUE-064-NEG","Skills / MCP / Experts","Negative/blocked path for #64","issue:#64","P0","functional; runtime; UI; security; negative","both","Requires explicit real-provider environment.","Force or simulate the negative condition described by issue #64.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Partial","Failure screenshot; sanitized error payload; issue-specific artifact","Requires explicit real-provider environment.","runtime-protocol-skill-chain-tester; ui-product-experience-tester; compliance-security-tester; issue-intelligence-analyst"
"QBOT-FUNC-RUNTIME-ISSUE-065-MAIN","Runtime / Protocol","feature: remote control server 聚合 Deepbank 平台 LLM connections","issue:#65","P0","functional; runtime; integration; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #65 acceptance scope.
Execute the smallest product path covering: feature: remote control server 聚合 Deepbank 平台 LLM connections.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: #30 delivered the local Deepbank v2 redacted connection-view foundation. The new requirement is to let the same Lingxi OAuth2-authenticated user see and use their Deepbank platform LLM connections inside the Deepbank v2 Electron app. Deepbank BE provides a direct user-level LLM connections API based on the Lingxi OAuth2 access token. Deepbank","Yes","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; API payload","","runtime-protocol-skill-chain-tester; functional-test-case-designer; ui-product-experience-tester"
"QBOT-NEG-RUNTIME-ISSUE-065-NEG","Runtime / Protocol","Negative/blocked path for #65","issue:#65","P0","functional; runtime; integration; UI; negative","both","Negative fixture is available.","Force or simulate the negative condition described by issue #65.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","Yes","Failure screenshot; sanitized error payload; issue-specific artifact","","runtime-protocol-skill-chain-tester; functional-test-case-designer; ui-product-experience-tester"
"QBOT-COMP-COMPLIANCE-ISSUE-066-MAIN","Compliance / Security","外部依赖: Deepbank 平台 LLM connections API 支持 Lingxi OAuth2","issue:#66","P0","functional; security; contract","both","External dependency acceptance required.","Review issue #66 acceptance scope.
Execute the smallest product path covering: 外部依赖: Deepbank 平台 LLM connections API 支持 Lingxi OAuth2.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","> **外部依赖协作说明** > - 本 issue 用于在 Deepbank v2 仓库中跟踪 Deepbank 平台 BE 需要交付的外部依赖。 > - 外部实现必须复用现有 Deepbank BE OpenAPI/model 家族，但需要提供一个 Deepbank v2 可直接消费的用户级 LLM connections 读取接口。 > - 该接口由 Lingxi OAuth2 access token 定位当前用户资源；Deepbank v2 不负责枚举或理解 Deepbank 平台内的 space/project/bot 结构。 Parent: #64 Module: Deepbank platform LLM connections Type: external dependency Milesto","No","No","test log; redaction report","External dependency acceptance required.","compliance-security-tester; issue-intelligence-analyst"
"QBOT-NEG-COMPLIANCE-ISSUE-066-NEG","Compliance / Security","Negative/blocked path for #66","issue:#66","P0","functional; security; contract; negative","both","External dependency acceptance required.","Force or simulate the negative condition described by issue #66.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","No","Failure screenshot; sanitized error payload; issue-specific artifact","External dependency acceptance required.","compliance-security-tester; issue-intelligence-analyst"
"QBOT-FUNC-RUNTIME-ISSUE-067-MAIN","Runtime / Protocol","feature: remote control server 聚合 MCPHub 用户 MCP 元信息","issue:#67","P0","functional; runtime; integration; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #67 acceptance scope.
Execute the smallest product path covering: feature: remote control server 聚合 MCPHub 用户 MCP 元信息.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: Deepbank v2 already has MCP connector plumbing in `server/engine.mjs`, `src/ConnectorsView.tsx`, project connector selection, and composer connector toggles. Today those resources are local/config-driven. MCPHub already exposes OpenAPI generation and server/spec endpoints, so the new requirement is to load company-private MCPHub resources for","Yes","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot; API payload","","runtime-protocol-skill-chain-tester; functional-test-case-designer; ui-product-experience-tester"
"QBOT-COMP-SKILLS-MCP-ISSUE-068-MAIN","Skills / MCP / Experts","外部依赖: MCPHub 用户 MCP 元信息 API 支持 Lingxi OAuth2","issue:#68","P0","functional; runtime; security; contract","both","External dependency acceptance required.","Review issue #68 acceptance scope.
Execute the smallest product path covering: 外部依赖: MCPHub 用户 MCP 元信息 API 支持 Lingxi OAuth2.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","> **外部依赖协作说明** > - 本 issue 用于在 Deepbank v2 仓库中跟踪 MCPHub 需要交付的外部依赖。 > - 外部实现必须复用现有 MCPHub OpenAPI/spec、server catalog 和资源元信息控制面；只允许补齐 Lingxi OAuth2 用户边界、状态和 Deepbank v2 runtime 调用所需 meta，不允许另起一套平行 OpenAPI。 Parent: #64 Module: MCPHub Type: external dependency ### 当前代码现状复核（2026-06-29） - Deepbank v2 当前还没有 #67 MCPHub consumer 实现；本 issue 的外部契约仍是 #67 的权威输入。现有本地 con","No","No","test log; raw SDK/WS artifact; transcript snapshot; redaction report","External dependency acceptance required.","runtime-protocol-skill-chain-tester; compliance-security-tester; issue-intelligence-analyst"
"QBOT-NEG-SKILLS-MCP-ISSUE-068-NEG","Skills / MCP / Experts","Negative/blocked path for #68","issue:#68","P0","functional; runtime; security; contract; negative","both","External dependency acceptance required.","Force or simulate the negative condition described by issue #68.
Run the same user-visible product path.
Verify the product fails closed with a clear message and records no false success.","The product reports blocked/failed/degraded state truthfully and produces no fabricated success evidence.","Yes","No","Failure screenshot; sanitized error payload; issue-specific artifact","External dependency acceptance required.","runtime-protocol-skill-chain-tester; compliance-security-tester; issue-intelligence-analyst"
"QBOT-FUNC-RUNTIME-ISSUE-069-MAIN","Runtime / Protocol","feature: remote control server 聚合 SkillHub 用户技能资源","issue:#69","P0","functional; runtime; UI","both","Repository-local fixtures or mocked service path are available.","Review issue #69 acceptance scope.
Execute the smallest product path covering: feature: remote control server 聚合 SkillHub 用户技能资源.
Capture UI/API/runtime evidence required by the issue validation checklist.
Verify blocked, skipped, and degraded states are explicit when prerequisites are missing.","**Background**: #31 delivered the first-layer SkillHub install/cache/update/revert mechanics. The new requirement is to stop treating SkillHub as a service-token-only catalog and let Deepbank v2 server load SkillHub resources for the same Lingxi OAuth2-authenticated user. SkillHub already exposes read/resolve/download/visibility controllers and OpenAPI docs,","Yes","Yes","test log; UI screenshot; raw SDK/WS artifact; transcript snapshot","","runtime-protocol-skill-chain-tester; ui-product-experience-tester"
